# tile dither fiber fiber_ra fiber_dec
SW D3 102 248.370671734 57.2261667861
SW D3 103 248.374255068 57.2261667861
SW D3 104 248.377880071 57.2262223417
SW D3 105 248.381505074 57.2262778972
SW D3 106 248.385130075 57.226305675
SW D3 107 248.388755072 57.2262501194
SW D3 108 248.392380074 57.2262778972
SW D3 109 248.39596341 57.2263334528
SW D3 110 248.399713409 57.226305675
SW D3 111 248.403213412 57.2263612306
SW D3 112 248.406796748 57.2264167861
SW D3 113 248.410588412 57.2263612306
SW D3 114 248.414046744 57.2263334528
SW D3 115 248.41788008 57.2263890083
SW D3 116 248.421421747 57.2263890083
SW D3 117 248.372379975 57.2245001194
SW D3 118 248.376046642 57.2245001194
SW D3 119 248.379713308 57.2245001194
SW D3 120 248.383254975 57.2245001194
SW D3 121 248.386963313 57.2245834528
SW D3 122 248.390588318 57.2246667861
SW D3 123 248.394129983 57.2246390083
SW D3 124 248.397754981 57.2246112306
SW D3 125 248.401504983 57.2246390083
SW D3 126 248.405129986 57.2246945639
SW D3 127 248.408671653 57.2246945639
SW D3 128 248.412379987 57.2247223417
SW D3 129 248.416004987 57.2247223417
SW D3 130 248.419546654 57.2247223417
SW D3 131 248.370671548 57.222805675
SW D3 132 248.374296549 57.2228334528
SW D3 133 248.377963219 57.2228890083
SW D3 134 248.381588214 57.222805675
SW D3 135 248.385213216 57.2228334528
SW D3 136 248.388796554 57.2229167861
SW D3 137 248.392421551 57.2228612306
SW D3 138 248.396046554 57.2229167861
SW D3 139 248.399754887 57.2229167861
SW D3 140 248.40337989 57.2229723417
SW D3 141 248.40700489 57.2229723417
SW D3 142 248.410546559 57.2230001194
SW D3 143 248.414213225 57.2230001194
SW D3 144 248.41792156 57.2230278972
SW D3 145 248.421463228 57.223055675
SW D3 146 248.372546448 57.2210001194
SW D3 147 248.376088117 57.221055675
SW D3 148 248.379671454 57.2211112306
SW D3 149 248.383296454 57.2211112306
SW D3 150 248.387046455 57.2211390083
SW D3 151 248.390588125 57.2211945639
SW D3 152 248.394254789 57.2211390083
SW D3 153 248.397963128 57.2212501194
SW D3 154 248.401546462 57.2212501194
SW D3 155 248.405129792 57.2211945639
SW D3 156 248.408754793 57.2212223417
SW D3 157 248.412338131 57.221305675
SW D3 158 248.415879798 57.221305675
SW D3 159 248.419671463 57.2212778972
SW D3 160 248.370629692 57.2193890083
SW D3 161 248.374296357 57.2193612306
SW D3 162 248.378046358 57.2193890083
SW D3 163 248.381629693 57.2194167861
SW D3 164 248.38529636 57.2194167861
SW D3 165 248.388879695 57.2194445639
SW D3 166 248.392546361 57.2194445639
SW D3 167 248.396171366 57.2195278972
SW D3 168 248.399754699 57.2195278972
SW D3 169 248.403504702 57.2195834528
SW D3 170 248.406921366 57.2195278972
SW D3 171 248.410629702 57.2195834528
SW D3 172 248.414254704 57.2196112306
SW D3 173 248.417921364 57.2195001194
SW D3 174 248.421588034 57.219555675
SW D3 175 248.372504599 57.2177223417
SW D3 176 248.376087933 57.2177223417
SW D3 177 248.379796267 57.2177501194
SW D3 178 248.383421264 57.2176945639
SW D3 179 248.387087934 57.2177501194
SW D3 180 248.390712939 57.2178334528
SW D3 181 248.394337937 57.217805675
SW D3 182 248.398046272 57.2178334528
SW D3 183 248.401587937 57.217805675
SW D3 184 248.405171275 57.2178890083
SW D3 185 248.408837939 57.2178334528
SW D3 186 248.412462943 57.2179167861
SW D3 187 248.416129612 57.2179445639
SW D3 188 248.41962961 57.2179167861
SW D3 189 248.370879499 57.2159167861
SW D3 190 248.374421167 57.2159445639
SW D3 191 248.37804617 57.2160001194
SW D3 192 248.38167117 57.2160001194
SW D3 193 248.38533784 57.216055675
SW D3 194 248.388879507 57.216055675
SW D3 195 248.392546173 57.216055675
SW D3 196 248.396171177 57.2161112306
SW D3 197 248.39975451 57.2161112306
SW D3 198 248.403462843 57.2161112306
SW D3 199 248.407129514 57.2161945639
SW D3 200 248.410712845 57.2161390083
SW D3 201 248.414379513 57.2161667861
SW D3 202 248.417837846 57.2161667861
SW D3 203 248.421587852 57.2162778972
SW D3 204 248.372546073 57.2142501194
SW D3 205 248.376171073 57.2142501194
SW D3 206 248.379837743 57.214305675
SW D3 207 248.383462743 57.214305675
SW D3 208 248.387046079 57.2143612306
SW D3 209 248.390754413 57.2143612306
SW D3 210 248.394212745 57.2143334528
SW D3 211 248.398046076 57.214305675
SW D3 212 248.401546081 57.2143890083
SW D3 213 248.405296083 57.2144167861
SW D3 214 248.408712752 57.2144723417
SW D3 215 248.412462751 57.2144445639
SW D3 216 248.416212752 57.2144723417
SW D3 217 248.419796086 57.2144723417
SW D3 218 248.370837645 57.2125278972
SW D3 219 248.374462645 57.2125278972
SW D3 220 248.378170979 57.212555675
SW D3 221 248.381629314 57.2125834528
SW D3 222 248.385337649 57.2126112306
SW D3 223 248.388920984 57.2126390083
SW D3 224 248.392545982 57.2126112306
SW D3 225 248.396254319 57.2126667861
SW D3 226 248.399795986 57.2126667861
SW D3 227 248.403545986 57.2126667861
SW D3 228 248.407045989 57.2127223417
SW D3 229 248.410754325 57.2127778972
SW D3 230 248.414379327 57.212805675
SW D3 231 248.418004324 57.2127501194
SW D3 232 248.421545992 57.2127778972
SW D3 233 248.372545885 57.2108612306
SW D3 234 248.376212552 57.2108612306
SW D3 235 248.379879225 57.2109723417
SW D3 236 248.383587552 57.2108612306
SW D3 237 248.387254225 57.2109723417
SW D3 238 248.390754222 57.2109167861
SW D3 239 248.394337558 57.2109723417
SW D3 240 248.397962558 57.2109723417
SW D3 241 248.40167089 57.2109445639
SW D3 242 248.40533756 57.2110001194
SW D3 243 248.409004228 57.2110278972
SW D3 244 248.412545896 57.211055675
SW D3 245 248.416129233 57.2111112306
SW D3 246 248.419837568 57.2111390083
