# tile dither fiber fiber_ra fiber_dec
SW D3 102 210.228775552 2.86508347222
SW D3 103 210.230733885 2.86505569444
SW D3 104 210.232775552 2.86511125
SW D3 105 210.234775552 2.86516680556
SW D3 106 210.236733885 2.86516680556
SW D3 107 210.238733885 2.86511125
SW D3 108 210.240733885 2.86511125
SW D3 109 210.242733885 2.86516680556
SW D3 110 210.244775552 2.86511125
SW D3 111 210.246733885 2.86516680556
SW D3 112 210.248692219 2.86519458333
SW D3 113 210.250775552 2.86513902778
SW D3 114 210.252692219 2.86511125
SW D3 115 210.254775552 2.86511125
SW D3 116 210.256733885 2.86511125
SW D3 117 210.229733888 2.86338902778
SW D3 118 210.231733888 2.86336125
SW D3 119 210.233733888 2.86338902778
SW D3 120 210.235692222 2.86336125
SW D3 121 210.237733888 2.86341680556
SW D3 122 210.239733888 2.86350013889
SW D3 123 210.241692221 2.86344458333
SW D3 124 210.243692222 2.86341680556
SW D3 125 210.245775555 2.86344458333
SW D3 126 210.247775555 2.86347236111
SW D3 127 210.249692221 2.86344458333
SW D3 128 210.251775555 2.86347236111
SW D3 129 210.253733888 2.86344458333
SW D3 130 210.255692221 2.86344458333
SW D3 131 210.228775558 2.86169458333
SW D3 132 210.230733891 2.86169458333
SW D3 133 210.232775558 2.86172236111
SW D3 134 210.234775558 2.86166680556
SW D3 135 210.236775558 2.86166680556
SW D3 136 210.238733891 2.86172236111
SW D3 137 210.240733891 2.86166680556
SW D3 138 210.242733891 2.86169458333
SW D3 139 210.244775558 2.86169458333
SW D3 140 210.246775558 2.86172236111
SW D3 141 210.248775558 2.86172236111
SW D3 142 210.250733891 2.86172236111
SW D3 143 210.252733891 2.86172236111
SW D3 144 210.254775558 2.86172236111
SW D3 145 210.256733891 2.86175013889
SW D3 146 210.229775561 2.85986125
SW D3 147 210.231733894 2.85988902778
SW D3 148 210.233692227 2.85994458333
SW D3 149 210.235692227 2.85994458333
SW D3 150 210.237775561 2.85994458333
SW D3 151 210.239733894 2.85997236111
SW D3 152 210.241733894 2.85991680556
SW D3 153 210.24377556 2.86000013889
SW D3 154 210.24577556 2.86000013889
SW D3 155 210.247733894 2.85991680556
SW D3 156 210.249733894 2.85994458333
SW D3 157 210.251692227 2.86002791667
SW D3 158 210.25365056 2.86000013889
SW D3 159 210.255733894 2.85997236111
SW D3 160 210.228733897 2.85825013889
SW D3 161 210.230733897 2.85819458333
SW D3 162 210.232775563 2.85822236111
SW D3 163 210.234775563 2.85822236111
SW D3 164 210.236775563 2.85819458333
SW D3 165 210.238775563 2.85822236111
SW D3 166 210.24081723 2.85822236111
SW D3 167 210.242775563 2.85827791667
SW D3 168 210.244775563 2.85827791667
SW D3 169 210.24681723 2.85830569444
SW D3 170 210.248733897 2.85825013889
SW D3 171 210.250775563 2.85827791667
SW D3 172 210.252775563 2.85830569444
SW D3 173 210.254775564 2.85816680556
SW D3 174 210.256775563 2.85822236111
SW D3 175 210.229733899 2.85655569444
SW D3 176 210.231692233 2.85652791667
SW D3 177 210.2337339 2.85652791667
SW D3 178 210.2357339 2.85647236111
SW D3 179 210.237775566 2.85652791667
SW D3 180 210.239775566 2.85658347222
SW D3 181 210.241775566 2.85655569444
SW D3 182 210.243817233 2.85655569444
SW D3 183 210.245775566 2.85652791667
SW D3 184 210.247733899 2.85658347222
SW D3 185 210.249775566 2.85652791667
SW D3 186 210.251733899 2.85658347222
SW D3 187 210.253775566 2.85661125
SW D3 188 210.255733899 2.85655569444
SW D3 189 210.228817236 2.85472236111
SW D3 190 210.230775569 2.85475013889
SW D3 191 210.232775569 2.85477791667
SW D3 192 210.234775569 2.85477791667
SW D3 193 210.236775569 2.85480569444
SW D3 194 210.238733902 2.85480569444
SW D3 195 210.240775569 2.85477791667
SW D3 196 210.242775569 2.85483347222
SW D3 197 210.244733902 2.85480569444
SW D3 198 210.246775569 2.85480569444
SW D3 199 210.248775569 2.85488902778
SW D3 200 210.250775569 2.85480569444
SW D3 201 210.252817236 2.85483347222
SW D3 202 210.254692236 2.85480569444
SW D3 203 210.256775569 2.85488902778
SW D3 204 210.229733905 2.85305569444
SW D3 205 210.231733905 2.85302791667
SW D3 206 210.233733905 2.85305569444
SW D3 207 210.235733905 2.85305569444
SW D3 208 210.237733905 2.85308347222
SW D3 209 210.239775572 2.85308347222
SW D3 210 210.241692239 2.85302791667
SW D3 211 210.243775572 2.85300013889
SW D3 212 210.245733905 2.85305569444
SW D3 213 210.247775572 2.85308347222
SW D3 214 210.249692238 2.85311125
SW D3 215 210.251733905 2.85308347222
SW D3 216 210.253817239 2.85308347222
SW D3 217 210.255775572 2.85308347222
SW D3 218 210.228775575 2.85130569444
SW D3 219 210.230775575 2.85130569444
SW D3 220 210.232817241 2.85130569444
SW D3 221 210.234692241 2.85133347222
SW D3 222 210.236775575 2.85133347222
SW D3 223 210.238733908 2.85133347222
SW D3 224 210.240733908 2.85130569444
SW D3 225 210.242775575 2.85136125
SW D3 226 210.244733908 2.85133347222
SW D3 227 210.246817241 2.85133347222
SW D3 228 210.248733908 2.85136125
SW D3 229 210.250775575 2.85141680556
SW D3 230 210.252775575 2.85141680556
SW D3 231 210.254775575 2.85136125
SW D3 232 210.256733908 2.85136125
SW D3 233 210.229692244 2.84961125
SW D3 234 210.231692244 2.84961125
SW D3 235 210.233733911 2.84969458333
SW D3 236 210.235775578 2.84958347222
SW D3 237 210.237817244 2.84966680556
SW D3 238 210.239733911 2.84958347222
SW D3 239 210.241692244 2.84963902778
SW D3 240 210.243733911 2.84963902778
SW D3 241 210.245733911 2.84958347222
SW D3 242 210.247775578 2.84963902778
SW D3 243 210.249817244 2.84963902778
SW D3 244 210.251775577 2.84966680556
SW D3 245 210.253733911 2.84969458333
SW D3 246 210.255775577 2.84969458333
